,type_of_property,subtype_of_property,locality,province,région,price,number_of_facades,house_area,house_area_cat,number_of_rooms,number_of_rooms_cat,surface_of_the_land,surface_of_the_land_cat,fully_equipped_kitchen,garden,garden_area,terrace,terrace_area,open_fire,swimming_pool,state_of_the_building,construction_year,construction_year_cat,price_per_m²,commune,rank_commune
125,house,bungalow,9550,Flandre-Orientale,Région flamande,200000,4.0,175.0,]120-180 m²],3,3 chambre(s),2272.0,]10-50 ares],1,1,,1,,0,0,to be done up,1970.0,1960-1979,1142.86,HERZELE,237.0
126,house,house,6700,Luxembourg,Région wallonne,125000,3.0,190.0,]180-240 m²],4,4 chambre(s),370.0,[0-5 ares],1,1,,0,,0,0,to be done up,,,657.89,ARLON,445.0
127,house,house,1390,Brabant wallon,Région wallonne,520000,4.0,280.0,]240m²- ],5,5 et plus,5897.0,]50 ares- ],1,0,,1,,0,0,to renovate,1960.0,1960-1979,1857.14,GREZ-DOICEAU,484.0
128,house,house,1160,Bruxelles-Capitale,Région Bruxelles-capitale,525000,2.0,141.0,]120-180 m²],4,4 chambre(s),205.0,[0-5 ares],1,1,,1,,0,0,to renovate,1926.0,1920-1939,3723.4,AUDERGHEM,577.0
129,house,house,1200,Bruxelles-Capitale,Région Bruxelles-capitale,525000,2.0,122.0,]120-180 m²],3,3 chambre(s),120.0,[0-5 ares],1,1,63.0,1,,0,0,good,1930.0,1920-1939,4303.28,WOLUWE-SAINT-LAMBERT,570.0
130,house,villa,3080,Brabant flamand,Région flamande,535000,4.0,320.0,]240m²- ],3,3 chambre(s),891.0,]5-10 ares],0,0,,0,,0,0,,1975.0,1960-1979,1671.88,TERVUREN,551.0
131,house,house,1650,Brabant flamand,Région flamande,540000,2.0,460.0,]240m²- ],4,4 chambre(s),1440.0,]10-50 ares],1,0,,1,24.0,0,0,good,1946.0,1940-1959,1173.91,BEERSEL,502.0
132,house,house,1380,Brabant wallon,Région wallonne,545000,2.0,280.0,]240m²- ],5,5 et plus,359.0,[0-5 ares],1,0,,1,,0,1,as new,1900.0,1900-1919,1946.43,LASNE,547.0
133,house,villa,7521,Hainaut,Région wallonne,100000,4.0,240.0,]180-240 m²],3,3 chambre(s),1853.0,]10-50 ares],1,0,,1,,0,0,good,1970.0,1960-1979,416.67,TOURNAI,158.0
134,house,apartment block,4970,Liège,Région wallonne,120000,3.0,166.0,]120-180 m²],4,4 chambre(s),64.0,[0-5 ares],0,0,,0,,0,0,good,,,722.89,STAVELOT,53.0
135,house,house,1560,Brabant flamand,Région flamande,519000,4.0,215.0,]180-240 m²],4,4 chambre(s),1436.0,]10-50 ares],1,1,600.0,1,36.0,0,0,to be done up,1990.0,1980-1999,2413.95,HOEILAART,523.0
136,house,mansion,7850,Hainaut,Région wallonne,530000,2.0,352.0,]240m²- ],6,5 et plus,543.0,]5-10 ares],1,1,,0,,0,0,good,,,1505.68,ENGHIEN,266.0
137,house,bungalow,1331,Brabant wallon,Région wallonne,520000,4.0,183.0,]180-240 m²],3,3 chambre(s),1225.0,]10-50 ares],1,1,530.0,1,45.0,0,0,as new,1978.0,1960-1979,2841.53,RIXENSART,558.0
138,house,mixed use building,9940,Flandre-Orientale,Région flamande,525000,4.0,171.0,]120-180 m²],3,3 chambre(s),1988.0,]10-50 ares],1,0,,1,12.0,0,0,to be done up,1990.0,1980-1999,3070.18,EVERGEM,425.0
139,house,house,9000,Flandre-Orientale,Région flamande,220000,2.0,136.0,]120-180 m²],4,4 chambre(s),55.0,[0-5 ares],0,0,,0,,0,0,good,1831.0,older than 1900,1617.65,GENT,564.0
140,house,exceptional property,8660,Flandre-Occidentale,Région flamande,65000,3.0,184.0,]180-240 m²],2,2 chambre(s),505.0,]5-10 ares],1,0,,0,,1,0,good,1903.0,1900-1919,353.26,DE PANNE,543.0
141,house,country cottage,8660,Flandre-Occidentale,Région flamande,65000,3.0,184.0,]180-240 m²],2,2 chambre(s),505.0,]5-10 ares],1,0,,0,,1,0,good,1903.0,1900-1919,353.26,DE PANNE,543.0
142,house,house,8660,Flandre-Occidentale,Région flamande,65000,3.0,184.0,]180-240 m²],2,2 chambre(s),505.0,]5-10 ares],1,0,,0,,1,0,good,1903.0,1900-1919,353.26,DE PANNE,543.0
143,house,exceptional property,9990,Flandre-Orientale,Région flamande,95000,4.0,233.0,]180-240 m²],4,4 chambre(s),873.0,]5-10 ares],1,1,,0,,1,0,good,1980.0,1980-1999,407.73,MALDEGEM,343.0
144,house,villa,9990,Flandre-Orientale,Région flamande,95000,4.0,233.0,]180-240 m²],4,4 chambre(s),873.0,]5-10 ares],1,1,,0,,1,0,good,1980.0,1980-1999,407.73,MALDEGEM,343.0
145,house,house,9990,Flandre-Orientale,Région flamande,95000,4.0,233.0,]180-240 m²],4,4 chambre(s),873.0,]5-10 ares],1,1,,0,,1,0,good,1980.0,1980-1999,407.73,MALDEGEM,343.0
146,house,house,6700,Luxembourg,Région wallonne,520000,2.0,255.0,]240m²- ],7,5 et plus,1920.0,]10-50 ares],1,0,,0,,0,0,good,,,2039.22,ARLON,445.0
147,house,house,1150,Bruxelles-Capitale,Région Bruxelles-capitale,549000,2.0,160.0,]120-180 m²],4,4 chambre(s),122.0,[0-5 ares],1,0,,1,50.0,0,0,just renovated,1923.0,1920-1939,3431.25,WOLUWE-SAINT-PIERRE,574.0
148,house,villa,5150,Namur,Région wallonne,35000,4.0,72.0,]60-120 m²],2,2 chambre(s),553.0,]5-10 ares],0,0,,0,,0,0,good,1970.0,1960-1979,486.11,FLOREFFE,185.0
149,house,house,7783,Hainaut,Région wallonne,35000,2.0,90.0,]60-120 m²],4,4 chambre(s),116.0,[0-5 ares],1,0,,0,,0,0,to renovate,1920.0,1920-1939,388.89,COMINES-WARNETON,108.0
150,house,apartment block,1030,Bruxelles-Capitale,Région Bruxelles-capitale,550000,2.0,385.0,]240m²- ],6,5 et plus,0.0,[0-5 ares],1,1,60.0,1,25.0,0,0,good,,,1428.57,SCHAERBEEK,540.0
151,house,apartment block,6032,Hainaut,Région wallonne,550000,3.0,400.0,]240m²- ],5,5 et plus,616.0,]5-10 ares],1,1,500.0,1,80.0,0,0,as new,1977.0,1960-1979,1375.0,CHARLEROI,41.0
152,house,house,1325,Brabant wallon,Région wallonne,521000,3.0,228.0,]180-240 m²],3,3 chambre(s),908.0,]5-10 ares],1,1,,0,,0,0,,2019.0,2000- ,2285.09,CHAUMONT-GISTOUX,512.0
153,house,house,4590,Liège,Région wallonne,99000,2.0,186.0,]180-240 m²],4,4 chambre(s),580.0,]5-10 ares],0,1,,0,,0,0,to renovate,,,532.26,OUFFET,63.0
154,house,house,6900,Luxembourg,Région wallonne,525000,,450.0,]240m²- ],5,5 et plus,170.0,[0-5 ares],1,0,,0,,0,0,as new,,,1166.67,MARCHE-EN-FAMENNE,149.0
155,house,villa,8420,Flandre-Occidentale,Région flamande,530000,,212.0,]180-240 m²],4,4 chambre(s),1006.0,]10-50 ares],1,1,794.0,1,21.0,0,0,good,,,2500.0,DE HAAN,563.0
156,house,house,8670,Flandre-Occidentale,Région flamande,535000,,260.0,]240m²- ],4,4 chambre(s),667.0,]5-10 ares],1,0,,1,,0,0,good,,,2057.69,KOKSIJDE,573.0
157,house,apartment block,9200,Flandre-Orientale,Région flamande,535000,2.0,270.0,]240m²- ],6,5 et plus,266.0,[0-5 ares],1,0,,1,,0,0,good,1930.0,1920-1939,1981.48,DENDERMONDE,331.0
158,house,house,8780,Flandre-Occidentale,Région flamande,550000,,331.0,]240m²- ],8,5 et plus,100.0,[0-5 ares],1,0,,1,,0,0,as new,,,1661.63,OOSTROZEBEKE,310.0
159,house,house,3300,Brabant flamand,Région flamande,525000,4.0,254.0,]240m²- ],4,4 chambre(s),3046.0,]10-50 ares],1,0,,0,,0,0,good,,,2066.93,TIENEN,302.0
160,house,villa,8770,Flandre-Occidentale,Région flamande,548000,4.0,200.0,]180-240 m²],3,3 chambre(s),520.0,]5-10 ares],1,0,,0,,1,0,as new,2016.0,2000- ,2740.0,INGELMUNSTER,451.0
161,house,bungalow,4121,Liège,Région wallonne,200000,4.0,137.0,]120-180 m²],3,3 chambre(s),937.0,]5-10 ares],1,1,,1,,0,0,,1972.0,1960-1979,1459.85,NEUPRÉ,386.0
162,house,villa,4630,Liège,Région wallonne,175000,4.0,240.0,]180-240 m²],3,3 chambre(s),3749.0,]10-50 ares],1,0,,0,,0,0,as new,2007.0,2000- ,729.17,SOUMAGNE,190.0
163,house,house,1460,Brabant wallon,Région wallonne,517000,3.0,250.0,]240m²- ],4,4 chambre(s),430.0,[0-5 ares],1,1,300.0,1,100.0,0,0,just renovated,1910.0,1900-1919,2068.0,ITTRE,361.0
164,house,villa,1490,Brabant wallon,Région wallonne,525000,4.0,195.0,]180-240 m²],5,5 et plus,761.0,]5-10 ares],1,1,,1,,1,0,,2009.0,2000- ,2692.31,COURT-SAINT-ETIENNE,402.0
165,house,house,6560,Hainaut,Région wallonne,550000,4.0,360.0,]240m²- ],4,4 chambre(s),4500.0,]10-50 ares],1,1,4500.0,0,,1,0,just renovated,1910.0,1900-1919,1527.78,ERQUELINNES,15.0
166,house,house,4141,Liège,Région wallonne,100000,2.0,230.0,]180-240 m²],5,5 et plus,538.0,]5-10 ares],1,1,300.0,1,20.0,0,0,good,1947.0,1940-1959,434.78,SPRIMONT,351.0
167,house,mansion,9050,Flandre-Orientale,Région flamande,190000,2.0,213.0,]180-240 m²],5,5 et plus,0.0,[0-5 ares],0,0,,1,,0,0,to renovate,1930.0,1920-1939,892.02,GENT,564.0
168,house,mixed use building,1050,Bruxelles-Capitale,Région Bruxelles-capitale,520000,2.0,200.0,]180-240 m²],4,4 chambre(s),69.0,[0-5 ares],0,0,,0,,0,0,to renovate,1940.0,1940-1959,2600.0,IXELLES,578.0
169,house,house,9000,Flandre-Orientale,Région flamande,525000,2.0,260.0,]240m²- ],6,5 et plus,90.0,[0-5 ares],1,1,90.0,0,,0,0,good,,,2019.23,GENT,564.0
170,house,bungalow,9031,Flandre-Orientale,Région flamande,285000,4.0,152.0,]120-180 m²],2,2 chambre(s),687.0,]5-10 ares],1,1,,0,,0,0,to be done up,1978.0,1960-1979,1875.0,GENT,564.0
171,house,house,1785,Brabant flamand,Région flamande,515000,,150.0,]120-180 m²],4,4 chambre(s),954.0,]5-10 ares],0,1,,0,,0,0,to be done up,1969.0,1960-1979,3433.33,MERCHTEM,531.0
172,house,house,1160,Bruxelles-Capitale,Région Bruxelles-capitale,530000,2.0,165.0,]120-180 m²],4,4 chambre(s),200.0,[0-5 ares],1,1,45.0,1,,0,0,just renovated,,,3212.12,AUDERGHEM,577.0
173,house,country cottage,7540,Hainaut,Région wallonne,545000,4.0,233.0,]180-240 m²],6,5 et plus,2300.0,]10-50 ares],1,1,1500.0,1,40.0,0,0,as new,,,2339.06,TOURNAI,158.0
174,house,house,8851,Flandre-Occidentale,Région flamande,549000,4.0,279.0,]240m²- ],5,5 et plus,1457.0,]10-50 ares],1,0,,1,,0,0,good,2001.0,2000- ,1967.74,ARDOOIE,288.0
175,house,villa,9500,Flandre-Orientale,Région flamande,549000,,334.0,]240m²- ],4,4 chambre(s),2153.0,]10-50 ares],1,1,2153.0,0,,0,0,as new,1956.0,1940-1959,1643.71,GERAARDSBERGEN,176.0
176,house,house,4100,Liège,Région wallonne,120000,3.0,140.0,]120-180 m²],2,2 chambre(s),530.0,]5-10 ares],1,1,230.0,1,23.0,0,0,as new,2019.0,2000- ,857.14,SERAING,124.0
177,house,villa,3120,Brabant flamand,Région flamande,325000,4.0,218.0,]180-240 m²],5,5 et plus,1494.0,]10-50 ares],1,0,,1,,0,0,as new,1992.0,1980-1999,1490.83,TREMELO,372.0
178,house,house,9080,Flandre-Orientale,Région flamande,549000,4.0,250.0,]240m²- ],3,3 chambre(s),1079.0,]10-50 ares],0,0,,0,,0,0,good,1993.0,1980-1999,2196.0,LOCHRISTI,498.0
179,house,villa,1180,Bruxelles-Capitale,Région Bruxelles-capitale,525000,3.0,200.0,]180-240 m²],3,3 chambre(s),350.0,[0-5 ares],0,0,,1,63.0,0,0,as new,1974.0,1960-1979,2625.0,UCCLE,572.0
180,house,villa,1380,Brabant wallon,Région wallonne,535000,4.0,192.0,]180-240 m²],3,3 chambre(s),1191.0,]10-50 ares],0,0,,1,,0,0,good,1999.0,1980-1999,2786.46,LASNE,547.0
181,house,apartment block,1060,Bruxelles-Capitale,Région Bruxelles-capitale,550000,2.0,200.0,]180-240 m²],4,4 chambre(s),45.0,[0-5 ares],0,0,,0,,0,0,just renovated,1969.0,1960-1979,2750.0,SAINT-GILLES,566.0
182,house,villa,7712,Hainaut,Région wallonne,550000,4.0,257.0,]240m²- ],4,4 chambre(s),1356.0,]10-50 ares],1,0,,1,,0,0,as new,1970.0,1960-1979,2140.08,MOUSCRON,125.0
183,house,house,3020,Brabant flamand,Région flamande,546600,2.0,228.0,]180-240 m²],4,4 chambre(s),240.0,[0-5 ares],1,1,,1,,0,0,,2020.0,2000- ,2397.37,HERENT,511.0
184,house,house,3001,Brabant flamand,Région flamande,515000,,210.0,]180-240 m²],5,5 et plus,634.0,]5-10 ares],1,0,,1,18.0,0,0,as new,1972.0,1960-1979,2452.38,LEUVEN,579.0
185,house,house,1331,Brabant wallon,Région wallonne,525000,4.0,177.0,]120-180 m²],3,3 chambre(s),800.0,]5-10 ares],1,0,,1,,0,0,as new,2020.0,2000- ,2966.1,RIXENSART,558.0
186,house,villa,3090,Brabant flamand,Région flamande,529000,4.0,210.0,]180-240 m²],3,3 chambre(s),957.0,]5-10 ares],1,0,,1,,0,0,,1965.0,1960-1979,2519.05,OVERIJSE,539.0
187,house,villa,8211,Flandre-Occidentale,Région flamande,539000,,248.0,]240m²- ],4,4 chambre(s),3206.0,]10-50 ares],1,1,,0,,0,0,as new,1991.0,1980-1999,2173.39,ZEDELGEM,435.0
188,house,house,2830,Anvers,Région flamande,158000,2.0,85.0,]60-120 m²],3,3 chambre(s),187.0,[0-5 ares],0,1,115.0,0,,0,0,to be done up,1971.0,1960-1979,1858.82,WILLEBROEK,388.0
189,house,house,2800,Anvers,Région flamande,509000,2.0,210.0,]180-240 m²],3,3 chambre(s),260.0,[0-5 ares],0,0,,0,,0,0,to be done up,1961.0,1960-1979,2423.81,MECHELEN,503.0
190,house,house,2830,Anvers,Région flamande,520000,2.0,222.0,]180-240 m²],3,3 chambre(s),0.0,[0-5 ares],1,0,,1,5.0,0,0,good,1969.0,1960-1979,2342.34,WILLEBROEK,388.0
191,house,mixed use building,2830,Anvers,Région flamande,520000,2.0,222.0,]180-240 m²],3,3 chambre(s),0.0,[0-5 ares],1,0,,1,5.0,0,0,good,1969.0,1960-1979,2342.34,WILLEBROEK,388.0
192,house,bungalow,3090,Brabant flamand,Région flamande,535000,4.0,225.0,]180-240 m²],3,3 chambre(s),1060.0,]10-50 ares],1,0,,1,,0,0,as new,1964.0,1960-1979,2377.78,OVERIJSE,539.0
193,house,castle,6032,Hainaut,Région wallonne,535000,4.0,300.0,]240m²- ],6,5 et plus,1393.0,]10-50 ares],0,1,1253.0,1,,0,0,to restore,,,1783.33,CHARLEROI,41.0
194,house,country cottage,9910,Flandre-Orientale,Région flamande,535000,4.0,150.0,]120-180 m²],2,2 chambre(s),12000.0,]50 ares- ],1,1,9180.0,0,,0,0,to renovate,1976.0,1960-1979,3566.67,AALTER,505.0
195,house,mixed use building,2600,Anvers,Région flamande,545000,2.0,300.0,]240m²- ],4,4 chambre(s),200.0,[0-5 ares],1,1,40.0,1,8.0,0,0,good,,,1816.67,ANTWERPEN,532.0
196,house,villa,4120,Liège,Région wallonne,545000,4.0,454.0,]240m²- ],6,5 et plus,4180.0,]10-50 ares],1,0,,1,15.0,0,0,good,1962.0,1960-1979,1200.44,NEUPRÉ,386.0
197,house,villa,4122,Liège,Région wallonne,545000,4.0,454.0,]240m²- ],6,5 et plus,4180.0,]10-50 ares],1,0,,1,15.0,0,0,good,1962.0,1960-1979,1200.44,NEUPRÉ,386.0
198,house,house,7620,Hainaut,Région wallonne,549000,4.0,364.0,]240m²- ],6,5 et plus,2515.0,]10-50 ares],1,0,,1,,1,1,as new,1960.0,1960-1979,1508.24,BRUNEHAUT,129.0
199,house,house,4430,Liège,Région wallonne,60000,2.0,164.0,]120-180 m²],2,2 chambre(s),159.0,[0-5 ares],1,0,,0,,0,0,to renovate,1956.0,1940-1959,365.85,ANS,162.0
200,house,house,5500,Namur,Région wallonne,115000,3.0,74.0,]60-120 m²],4,4 chambre(s),626.0,]5-10 ares],1,1,,1,,0,0,to be done up,1850.0,older than 1900,1554.05,DINANT,94.0
201,house,villa,4000,Liège,Région wallonne,200000,4.0,138.0,]120-180 m²],4,4 chambre(s),414.0,[0-5 ares],1,1,,0,,0,0,to be done up,,,1449.28,LIÈGE,240.0
202,house,house,9820,Flandre-Orientale,Région flamande,549000,3.0,166.0,]120-180 m²],2,2 chambre(s),1346.0,]10-50 ares],1,1,,0,,0,0,to renovate,1978.0,1960-1979,3307.23,MERELBEKE,537.0
203,house,mixed use building,7500,Hainaut,Région wallonne,550000,2.0,275.0,]240m²- ],7,5 et plus,126.0,[0-5 ares],1,0,,0,,0,0,good,,,2000.0,TOURNAI,158.0
204,house,house,3020,Brabant flamand,Région flamande,523300,4.0,206.0,]180-240 m²],3,3 chambre(s),460.0,[0-5 ares],1,1,,1,6.0,0,0,,,,2540.29,HERENT,511.0
205,house,house,9000,Flandre-Orientale,Région flamande,180000,2.0,107.0,]60-120 m²],3,3 chambre(s),41.0,[0-5 ares],0,0,,1,,0,0,to renovate,,,1682.24,GENT,564.0
206,house,house,5080,Namur,Région wallonne,95000,4.0,137.0,]120-180 m²],3,3 chambre(s),3348.0,]10-50 ares],0,0,,0,,0,0,,,,693.43,LA BRUYÈRE,222.0
207,house,house,1300,Brabant wallon,Région wallonne,550000,4.0,185.0,]180-240 m²],4,4 chambre(s),572.0,]5-10 ares],1,1,572.0,1,30.0,0,0,as new,,,2972.97,WAVRE,483.0
208,house,country cottage,5374,Namur,Région wallonne,550000,4.0,260.0,]240m²- ],4,4 chambre(s),,,0,0,,0,,0,0,,,,2115.38,HAVELANGE,62.0
209,house,house,8200,Flandre-Occidentale,Région flamande,550000,,227.0,]180-240 m²],4,4 chambre(s),302.0,[0-5 ares],1,0,,1,,0,0,as new,2000.0,2000- ,2422.91,BRUGGE,556.0
210,house,house,9050,Flandre-Orientale,Région flamande,540000,4.0,188.0,]180-240 m²],3,3 chambre(s),1200.0,]10-50 ares],0,1,,0,,0,0,as new,1979.0,1960-1979,2872.34,GENT,564.0
211,house,villa,1950,Brabant flamand,Région flamande,535530,4.0,152.0,]120-180 m²],3,3 chambre(s),1059.0,]10-50 ares],1,0,,1,,0,0,as new,2021.0,2000- ,3523.22,KRAAINEM,571.0
212,house,villa,1370,Brabant wallon,Région wallonne,549000,4.0,354.0,]240m²- ],6,5 et plus,2943.0,]10-50 ares],1,0,,1,,0,0,,1995.0,1980-1999,1550.85,JODOIGNE,275.0
213,house,exceptional property,4651,Liège,Région wallonne,549000,4.0,469.0,]240m²- ],7,5 et plus,1154.0,]10-50 ares],1,1,700.0,1,20.0,0,0,,1908.0,1900-1919,1170.58,HERVE,210.0
214,house,exceptional property,3271,Brabant flamand,Région flamande,130000,4.0,224.0,]180-240 m²],3,3 chambre(s),584.0,]5-10 ares],1,0,,1,30.0,1,0,to be done up,,,580.36,SCHERPENHEUVEL-ZICHEM,320.0
215,house,villa,3271,Brabant flamand,Région flamande,130000,4.0,224.0,]180-240 m²],3,3 chambre(s),584.0,]5-10 ares],1,0,,1,30.0,1,0,to be done up,,,580.36,SCHERPENHEUVEL-ZICHEM,320.0
216,house,house,3271,Brabant flamand,Région flamande,130000,4.0,224.0,]180-240 m²],3,3 chambre(s),584.0,]5-10 ares],1,0,,1,30.0,1,0,to be done up,,,580.36,SCHERPENHEUVEL-ZICHEM,320.0
217,house,house,3040,Brabant flamand,Région flamande,537500,4.0,260.0,]240m²- ],6,5 et plus,1138.0,]10-50 ares],1,1,500.0,1,20.0,0,0,as new,2015.0,2000- ,2067.31,HULDENBERG,479.0
218,house,house,2650,Anvers,Région flamande,539000,3.0,151.0,]120-180 m²],4,4 chambre(s),251.0,[0-5 ares],1,1,,0,,0,0,as new,1957.0,1940-1959,3569.54,EDEGEM,518.0
219,house,house,4432,Liège,Région wallonne,80000,3.0,153.0,]120-180 m²],3,3 chambre(s),360.0,[0-5 ares],0,0,,0,,0,0,to renovate,,,522.88,ANS,162.0
220,house,house,1370,Brabant wallon,Région wallonne,99000,2.0,164.0,]120-180 m²],3,3 chambre(s),100.0,[0-5 ares],0,1,25.0,0,,0,0,to renovate,,,603.66,JODOIGNE,275.0
221,house,house,6690,Luxembourg,Région wallonne,135000,4.0,205.0,]180-240 m²],3,3 chambre(s),2455.0,]10-50 ares],0,0,,1,,0,0,to be done up,2007.0,2000- ,658.54,VIELSALM,74.0
222,house,house,1320,Brabant wallon,Région wallonne,170000,4.0,129.0,]120-180 m²],2,2 chambre(s),1248.0,]10-50 ares],1,0,,0,,0,0,to renovate,1984.0,1980-1999,1317.83,BEAUVECHAIN,355.0
223,house,villa,8200,Flandre-Occidentale,Région flamande,549000,4.0,202.0,]180-240 m²],4,4 chambre(s),591.0,]5-10 ares],1,1,433.0,1,27.0,0,0,as new,2020.0,2000- ,2717.82,BRUGGE,556.0
224,house,exceptional property,2470,Anvers,Région flamande,175000,2.0,163.0,]120-180 m²],3,3 chambre(s),271.0,[0-5 ares],0,0,,0,,0,0,just renovated,1963.0,1960-1979,1073.62,RETIE,283.0
225,house,house,2470,Anvers,Région flamande,175000,2.0,163.0,]120-180 m²],3,3 chambre(s),271.0,[0-5 ares],0,0,,0,,0,0,just renovated,1963.0,1960-1979,1073.62,RETIE,283.0
226,house,house,8000,Flandre-Occidentale,Région flamande,290000,2.0,267.0,]240m²- ],4,4 chambre(s),138.0,[0-5 ares],1,0,,1,,0,0,good,,,1086.14,BRUGGE,556.0
227,house,house,6890,Luxembourg,Région wallonne,99000,4.0,135.0,]120-180 m²],3,3 chambre(s),595.0,]5-10 ares],0,0,,0,,0,0,just renovated,,,733.33,LIBIN,200.0
228,house,house,1180,Bruxelles-Capitale,Région Bruxelles-capitale,550000,2.0,200.0,]180-240 m²],4,4 chambre(s),130.0,[0-5 ares],1,1,75.0,1,15.0,0,0,,1925.0,1920-1939,2750.0,UCCLE,572.0
229,house,exceptional property,7850,Hainaut,Région wallonne,525000,,310.0,]240m²- ],5,5 et plus,2540.0,]10-50 ares],1,1,2400.0,1,70.0,0,0,good,,,1693.55,ENGHIEN,266.0
230,house,house,5501,Namur,Région wallonne,180000,4.0,228.0,]180-240 m²],3,3 chambre(s),1480.0,]10-50 ares],1,1,,1,,0,0,good,2001.0,2000- ,789.47,DINANT,94.0
231,house,exceptional property,1780,Brabant flamand,Région flamande,525000,3.0,160.0,]120-180 m²],3,3 chambre(s),440.0,[0-5 ares],1,1,250.0,1,35.0,1,0,just renovated,1953.0,1940-1959,3281.25,WEMMEL,526.0
232,house,villa,1800,Brabant flamand,Région flamande,529000,4.0,228.0,]180-240 m²],3,3 chambre(s),635.0,]5-10 ares],1,1,450.0,1,52.0,1,0,good,1994.0,1980-1999,2320.18,VILVOORDE,450.0
233,house,house,7860,Hainaut,Région wallonne,535000,4.0,216.0,]180-240 m²],4,4 chambre(s),835.0,]5-10 ares],0,1,,1,,0,0,as new,2016.0,2000- ,2476.85,LESSINES,93.0
234,house,villa,7860,Hainaut,Région wallonne,535000,4.0,216.0,]180-240 m²],4,4 chambre(s),835.0,]5-10 ares],0,1,,1,,0,0,as new,2016.0,2000- ,2476.85,LESSINES,93.0
235,house,house,2811,Anvers,Région flamande,549000,4.0,251.0,]240m²- ],2,2 chambre(s),968.0,]5-10 ares],1,0,,1,,0,0,as new,1987.0,1980-1999,2187.25,MECHELEN,503.0
236,house,apartment block,1000,Bruxelles-Capitale,Région Bruxelles-capitale,550000,2.0,255.0,]240m²- ],6,5 et plus,95.0,[0-5 ares],0,0,,0,,0,0,,,,2156.86,BRUXELLES,567.0
237,house,house,3570,Limbourg,Région flamande,190000,4.0,516.0,]240m²- ],2,2 chambre(s),3025.0,]10-50 ares],0,0,,0,,0,0,to renovate,1971.0,1960-1979,368.22,ALKEN,420.0
238,house,apartment block,1070,Bruxelles-Capitale,Région Bruxelles-capitale,519000,2.0,190.0,]180-240 m²],4,4 chambre(s),0.0,[0-5 ares],1,0,,1,49.0,0,0,as new,,,2731.58,ANDERLECHT,504.0
239,house,villa,1380,Brabant wallon,Région wallonne,545000,4.0,180.0,]120-180 m²],4,4 chambre(s),651.0,]5-10 ares],0,0,,1,30.0,0,0,as new,,,3027.78,LASNE,547.0
240,house,house,1380,Brabant wallon,Région wallonne,550000,4.0,150.0,]120-180 m²],3,3 chambre(s),481.0,[0-5 ares],0,0,,1,,0,0,good,,,3666.67,LASNE,547.0
241,house,villa,7500,Hainaut,Région wallonne,550000,4.0,400.0,]240m²- ],6,5 et plus,2250.0,]10-50 ares],1,0,,0,,1,0,,2004.0,2000- ,1375.0,TOURNAI,158.0
242,house,house,4570,Liège,Région wallonne,55000,3.0,114.0,]60-120 m²],2,2 chambre(s),83.0,[0-5 ares],0,0,,0,,0,0,to renovate,,,482.46,MARCHIN,92.0
243,house,country cottage,7050,Hainaut,Région wallonne,550000,4.0,240.0,]180-240 m²],5,5 et plus,5270.0,]50 ares- ],0,0,,1,,0,0,good,,,2291.67,JURBISE,323.0
244,house,villa,1440,Brabant wallon,Région wallonne,545000,,265.0,]240m²- ],4,4 chambre(s),840.0,]5-10 ares],1,0,,1,,0,0,as new,,,2056.6,BRAINE-LE-CHÂTEAU,438.0
245,house,house,2500,Anvers,Région flamande,200000,4.0,200.0,]180-240 m²],3,3 chambre(s),597.0,]5-10 ares],1,0,,0,,0,0,,1965.0,1960-1979,1000.0,LIER,463.0
246,house,house,3550,Limbourg,Région flamande,190000,4.0,214.0,]180-240 m²],3,3 chambre(s),1043.0,]10-50 ares],1,0,,1,,0,0,,1989.0,1980-1999,887.85,HEUSDEN-ZOLDER,342.0
247,house,mansion,8540,Flandre-Occidentale,Région flamande,525000,,309.0,]240m²- ],3,3 chambre(s),660.0,]5-10 ares],0,0,,1,,1,1,as new,,,1699.03,DEERLIJK,345.0
248,house,country cottage,9810,Flandre-Orientale,Région flamande,220000,4.0,172.0,]120-180 m²],3,3 chambre(s),4337.0,]10-50 ares],0,1,2743.0,0,,0,1,to renovate,,,1279.07,NAZARETH,529.0
249,house,villa,9220,Flandre-Orientale,Région flamande,549000,4.0,252.0,]240m²- ],5,5 et plus,957.0,]5-10 ares],1,1,650.0,1,36.0,0,0,good,1990.0,1980-1999,2178.57,HAMME,387.0
250,house,villa,5340,Namur,Région wallonne,220000,4.0,250.0,]240m²- ],3,3 chambre(s),3060.0,]10-50 ares],1,0,,1,,0,0,,,,880.0,GESVES,244.0
251,house,apartment block,9700,Flandre-Orientale,Région flamande,529000,2.0,201.0,]180-240 m²],3,3 chambre(s),338.0,[0-5 ares],0,1,182.0,0,,0,0,as new,,,2631.84,OUDENAARDE,418.0
252,house,farmhouse,7190,Hainaut,Région wallonne,550000,,145.0,]120-180 m²],4,4 chambre(s),4254.0,]10-50 ares],1,0,,1,,0,0,good,,,3793.1,ECAUSSINNES,228.0
253,house,apartment block,4800,Liège,Région wallonne,100000,2.0,141.0,]120-180 m²],3,3 chambre(s),170.0,[0-5 ares],0,0,,0,,0,0,to be done up,,,709.22,VERVIERS,122.0
254,house,bungalow,4840,Liège,Région wallonne,165000,4.0,131.0,]120-180 m²],3,3 chambre(s),646.0,]5-10 ares],1,0,,1,,0,0,good,1975.0,1960-1979,1259.54,WELKENRAEDT,277.0
